SatirID;Kategori;BantKodu;Miktar;Boyut
1752;sütlü;2;28;Cubuk
1753;bitter;2;1;Uzun
1754;findikli;4;37;Uzun
1755;karamelli;1;8;Uzun
1756;sütlü;2;33;Cubuk
1757;bitter;4;17;Uzun
1758;sütlü;2;14;Uzun
1759;sütlü;4;10;Kare
1760;karamelli;4;13;Cubuk
1761;findikli;3;40;Cubuk
1762;bitter;3;4;Kare
1763;bitter;2;10;Kare
1764;sütlü;1;28;Uzun
1765;findikli;2;19;Uzun
1766;sütlü;2;3;Cubuk
1767;karamelli;3;12;Kare
1768;findikli;2;11;Uzun
1769;findikli;4;32;Uzun
1770;bitter;3;17;Uzun
1771;bitter;2;7;Kare
1772;sütlü;4;14;Cubuk
1773;findikli;1;19;Uzun
1774;karamelli;1;26;Cubuk
1775;bitter;2;22;Uzun
1776;sütlü;4;4;Cubuk
1777;bitter;3;34;Uzun
1778;findikli;1;35;Kare
1779;bitter;1;38;Cubuk
1780;sütlü;3;33;Kare
1781;karamelli;4;24;Cubuk
1782;bitter;4;11;Uzun
1783;sütlü;3;14;Cubuk
1784;sütlü;1;10;Uzun
1785;karamelli;2;20;Cubuk
1786;karamelli;1;20;Kare
1787;bitter;2;1;Kare
1788;findikli;1;4;Cubuk
1789;findikli;1;10;Cubuk
1790;karamelli;2;38;Kare
1791;findikli;3;30;Uzun
1792;sütlü;3;28;Uzun
1793;karamelli;2;40;Cubuk
1794;karamelli;2;19;Kare
1795;karamelli;3;15;Uzun
1796;bitter;3;6;Uzun
1797;karamelli;2;25;Uzun
1798;sütlü;2;11;Kare
1799;findikli;2;28;Cubuk
1800;findikli;4;25;Uzun
1801;findikli;3;12;Cubuk
1802;sütlü;2;24;Kare
1803;findikli;2;33;Kare
1804;findikli;2;33;Uzun
1805;sütlü;4;13;Cubuk
1806;sütlü;3;2;Cubuk
1807;findikli;3;2;Uzun
1808;karamelli;1;35;Cubuk
1809;sütlü;4;18;Kare
1810;findikli;3;3;Uzun
1811;sütlü;4;5;Uzun
1812;bitter;3;12;Kare
1813;bitter;3;30;Cubuk
1814;sütlü;2;35;Uzun
1815;sütlü;4;22;Uzun
1816;sütlü;2;9;Cubuk
1817;karamelli;3;8;Uzun
1818;findikli;2;13;Uzun
1819;karamelli;1;36;Kare
1820;bitter;1;15;Cubuk
1821;sütlü;3;5;Kare
1822;findikli;3;6;Cubuk
1823;bitter;3;26;Kare
1824;bitter;3;3;Cubuk
1825;findikli;2;32;Uzun
1826;karamelli;3;4;Kare
1827;bitter;4;22;Kare
1828;karamelli;3;2;Kare
1829;bitter;4;40;Cubuk
1830;findikli;2;35;Uzun
1831;findikli;1;21;Uzun
1832;karamelli;3;1;Uzun
1833;findikli;2;9;Cubuk
1834;bitter;1;25;Kare
1835;sütlü;3;20;Uzun
1836;bitter;4;21;Kare
1837;bitter;1;40;Kare
1838;sütlü;2;11;Cubuk
1839;bitter;2;23;Cubuk
1840;karamelli;3;11;Kare
1841;bitter;3;11;Uzun
1842;karamelli;2;12;Cubuk
1843;findikli;4;20;Uzun
1844;sütlü;1;24;Uzun
1845;findikli;3;38;Cubuk
1846;findikli;1;4;Kare
1847;sütlü;2;32;Uzun
1848;karamelli;3;1;Cubuk
1849;bitter;4;14;Uzun
1850;sütlü;4;38;Uzun
1851;findikli;4;31;Uzun
1852;findikli;2;11;Cubuk
1853;findikli;2;8;Cubuk
1854;findikli;1;15;Cubuk
1855;findikli;4;40;Uzun
1856;bitter;3;35;Kare
1857;sütlü;3;10;Uzun
1858;sütlü;4;21;Kare
1859;findikli;3;6;Uzun
1860;bitter;3;39;Uzun
1861;karamelli;2;16;Kare
1862;sütlü;3;5;Cubuk
1863;karamelli;2;31;Uzun
1864;sütlü;3;10;Kare
1865;bitter;2;31;Kare
1866;karamelli;2;35;Kare
1867;findikli;1;40;Uzun
1868;karamelli;4;10;Kare
1869;sütlü;3;12;Kare
1870;findikli;3;20;Uzun
1871;karamelli;2;37;Uzun
1872;karamelli;3;4;Uzun
1873;bitter;2;21;Cubuk
1874;sütlü;2;30;Kare
1875;bitter;1;4;Cubuk
1876;findikli;4;5;Uzun
1877;sütlü;4;30;Cubuk
1878;sütlü;4;6;Cubuk
1879;karamelli;1;34;Kare
1880;sütlü;2;18;Kare
1881;findikli;3;20;Cubuk
1882;sütlü;3;40;Kare
1883;karamelli;1;20;Kare
1884;findikli;4;9;Uzun
1885;karamelli;3;37;Uzun
1886;bitter;4;18;Kare
1887;findikli;2;22;Kare
1888;bitter;1;5;Uzun
1889;sütlü;1;5;Uzun
1890;karamelli;3;32;Cubuk
1891;sütlü;3;23;Kare
1892;findikli;1;12;Cubuk
1893;findikli;2;1;Kare
1894;bitter;1;15;Cubuk
1895;sütlü;3;10;Kare
1896;bitter;4;27;Uzun
1897;findikli;3;22;Uzun
1898;bitter;4;14;Kare
1899;karamelli;4;13;Kare
1900;karamelli;4;8;Cubuk
1901;karamelli;2;1;Kare
1902;karamelli;4;31;Kare
1903;karamelli;2;4;Cubuk
1904;bitter;3;38;Uzun
1905;sütlü;2;32;Kare
1906;bitter;3;9;Kare
1907;bitter;3;22;Cubuk
1908;bitter;4;19;Kare
1909;sütlü;2;15;Uzun
1910;sütlü;1;1;Uzun
1911;sütlü;4;22;Kare
1912;sütlü;1;37;Cubuk
1913;sütlü;3;28;Uzun
1914;findikli;4;3;Cubuk
1915;sütlü;2;33;Cubuk
1916;findikli;4;39;Kare
1917;sütlü;4;18;Cubuk
1918;findikli;4;29;Kare
1919;karamelli;1;6;Kare
1920;findikli;4;39;Kare
1921;findikli;4;8;Kare
1922;findikli;2;27;Uzun
1923;sütlü;3;1;Kare
1924;sütlü;3;35;Kare
1925;findikli;2;2;Cubuk
1926;sütlü;4;19;Cubuk
1927;bitter;1;30;Kare
1928;bitter;2;6;Uzun
1929;findikli;1;22;Cubuk
1930;findikli;3;9;Kare
1931;sütlü;4;11;Kare
1932;bitter;2;14;Uzun
1933;sütlü;1;24;Kare
1934;findikli;3;3;Kare
1935;bitter;4;20;Kare
1936;findikli;4;9;Uzun
1937;findikli;4;13;Uzun
1938;karamelli;1;13;Cubuk
1939;bitter;3;32;Cubuk
1940;bitter;1;18;Cubuk
1941;findikli;1;10;Kare
1942;findikli;3;29;Cubuk
1943;sütlü;1;26;Kare
1944;sütlü;2;8;Kare
1945;sütlü;3;28;Kare
1946;bitter;1;40;Kare
1947;karamelli;1;32;Uzun
1948;bitter;4;6;Kare
1949;bitter;2;17;Uzun
1950;sütlü;1;9;Cubuk
1951;bitter;1;39;Kare
1952;sütlü;4;11;Uzun
1953;sütlü;3;29;Kare
1954;karamelli;3;16;Kare
1955;findikli;1;3;Uzun
1956;sütlü;2;10;Uzun
1957;bitter;4;37;Cubuk
1958;findikli;1;16;Kare
1959;bitter;1;11;Cubuk
1960;sütlü;1;2;Kare
1961;findikli;4;15;Cubuk
1962;bitter;3;14;Cubuk
1963;bitter;1;26;Kare
1964;findikli;1;6;Kare
1965;sütlü;2;39;Uzun
1966;findikli;2;32;Uzun
1967;karamelli;2;21;Cubuk
1968;findikli;2;37;Uzun
1969;sütlü;2;18;Kare
1970;bitter;4;34;Uzun
1971;sütlü;3;35;Uzun
1972;bitter;3;18;Cubuk
1973;bitter;1;29;Uzun
1974;bitter;2;18;Cubuk
1975;sütlü;3;39;Kare
1976;karamelli;3;28;Uzun
1977;findikli;1;22;Kare
1978;karamelli;3;37;Uzun
1979;karamelli;4;8;Kare
1980;karamelli;1;15;Uzun
1981;bitter;2;1;Cubuk
1982;sütlü;3;7;Uzun
1983;karamelli;3;16;Uzun
1984;sütlü;4;23;Uzun
1985;bitter;4;3;Kare
1986;bitter;1;13;Kare
1987;karamelli;4;39;Kare
1988;findikli;3;3;Uzun
1989;findikli;2;9;Uzun
1990;sütlü;2;21;Uzun
1991;sütlü;1;16;Kare
1992;karamelli;1;6;Kare
1993;bitter;1;9;Uzun
1994;bitter;3;12;Uzun
1995;bitter;3;18;Cubuk
1996;sütlü;4;15;Kare
1997;findikli;4;23;Kare
1998;karamelli;3;30;Uzun
1999;findikli;2;24;Uzun
2000;findikli;2;18;Uzun
2001;sütlü;2;24;Uzun
2002;findikli;4;32;Cubuk
2003;bitter;4;15;Cubuk
2004;findikli;2;3;Kare
2005;karamelli;3;9;Cubuk
2006;karamelli;1;24;Cubuk
2007;karamelli;2;30;Kare
2008;sütlü;2;9;Kare
2009;bitter;4;24;Cubuk
2010;karamelli;3;35;Kare
2011;karamelli;4;32;Uzun
2012;findikli;3;8;Uzun
2013;sütlü;2;33;Cubuk
2014;findikli;2;21;Uzun
2015;karamelli;1;19;Uzun
2016;sütlü;2;21;Kare
2017;bitter;2;25;Kare
2018;findikli;3;12;Uzun
2019;findikli;4;12;Cubuk
2020;bitter;4;28;Kare
2021;findikli;2;6;Cubuk
2022;bitter;4;36;Kare
2023;karamelli;2;15;Kare
2024;findikli;2;4;Kare
2025;findikli;2;28;Kare
2026;bitter;1;26;Cubuk
2027;sütlü;2;11;Uzun
2028;sütlü;1;17;Uzun
2029;karamelli;3;8;Kare
2030;bitter;4;13;Kare
2031;findikli;3;35;Kare
2032;karamelli;2;8;Kare
2033;findikli;2;39;Cubuk
2034;sütlü;1;23;Cubuk
2035;karamelli;2;13;Uzun
2036;bitter;2;5;Kare
2037;karamelli;1;39;Kare
2038;karamelli;2;32;Uzun
2039;sütlü;2;21;Cubuk
2040;sütlü;1;15;Uzun
2041;karamelli;3;20;Uzun
2042;bitter;3;2;Cubuk
2043;sütlü;2;18;Cubuk
2044;karamelli;2;10;Cubuk
2045;bitter;3;35;Uzun
2046;bitter;2;12;Uzun
2047;bitter;4;7;Kare
2048;karamelli;1;27;Cubuk
2049;findikli;1;25;Cubuk
2050;findikli;3;27;Cubuk
2051;findikli;4;34;Uzun
2052;findikli;2;7;Uzun
2053;findikli;2;4;Kare
2054;bitter;3;27;Uzun
2055;findikli;1;31;Uzun
2056;findikli;4;19;Uzun
2057;findikli;4;40;Kare
2058;findikli;4;2;Uzun
2059;karamelli;2;5;Kare
2060;karamelli;3;4;Uzun
2061;findikli;3;26;Uzun
2062;karamelli;2;21;Uzun
2063;karamelli;4;7;Cubuk
2064;sütlü;3;7;Cubuk
2065;bitter;3;7;Cubuk
2066;sütlü;3;7;Kare
2067;karamelli;2;19;Kare
2068;karamelli;2;40;Uzun
2069;bitter;4;13;Cubuk
2070;bitter;4;16;Uzun
2071;sütlü;3;6;Cubuk
2072;sütlü;2;30;Cubuk
2073;karamelli;4;8;Cubuk
2074;findikli;4;26;Uzun
2075;karamelli;4;4;Cubuk
2076;sütlü;2;37;Cubuk
2077;karamelli;1;29;Uzun
2078;bitter;3;37;Uzun
2079;sütlü;4;3;Cubuk
2080;findikli;1;34;Uzun
2081;bitter;1;18;Uzun
2082;findikli;3;12;Cubuk
2083;karamelli;2;24;Cubuk
2084;findikli;2;26;Cubuk
2085;karamelli;4;19;Kare
2086;findikli;3;28;Kare
2087;findikli;4;16;Cubuk
2088;karamelli;3;26;Uzun
2089;findikli;3;21;Kare
2090;bitter;4;3;Cubuk
2091;findikli;3;40;Cubuk
2092;sütlü;1;31;Kare
2093;findikli;3;29;Cubuk
2094;karamelli;2;13;Kare
2095;findikli;3;12;Cubuk
2096;sütlü;1;30;Uzun
2097;findikli;2;17;Cubuk
2098;sütlü;2;24;Cubuk
2099;sütlü;2;34;Uzun
2100;bitter;4;21;Cubuk
2101;sütlü;4;28;Kare
2102;findikli;2;25;Cubuk
2103;sütlü;4;23;Cubuk
2104;karamelli;3;39;Uzun
2105;bitter;2;21;Kare
2106;sütlü;3;28;Uzun
2107;karamelli;4;24;Uzun
2108;karamelli;3;10;Cubuk
2109;karamelli;1;25;Kare
2110;bitter;1;6;Uzun
2111;bitter;1;17;Kare
2112;findikli;1;11;Kare
2113;karamelli;2;19;Uzun
2114;karamelli;1;13;Kare
2115;sütlü;1;16;Kare
2116;karamelli;2;7;Kare
2117;findikli;2;10;Uzun
2118;bitter;1;14;Kare
2119;karamelli;4;18;Kare
2120;sütlü;3;27;Uzun
2121;bitter;3;27;Uzun
2122;bitter;1;13;Uzun
2123;findikli;4;28;Uzun
2124;bitter;1;4;Uzun
2125;findikli;1;17;Cubuk
2126;karamelli;2;7;Cubuk
2127;sütlü;2;2;Cubuk
2128;sütlü;1;15;Cubuk
2129;findikli;1;35;Cubuk
2130;karamelli;2;10;Kare
2131;karamelli;3;2;Cubuk
2132;sütlü;3;2;Cubuk
2133;bitter;1;21;Cubuk
2134;sütlü;2;11;Kare
2135;findikli;3;33;Uzun
2136;sütlü;2;16;Cubuk
2137;findikli;4;20;Cubuk
2138;sütlü;2;14;Uzun
2139;bitter;4;28;Cubuk
2140;karamelli;1;23;Cubuk
2141;bitter;1;5;Uzun
2142;sütlü;3;9;Cubuk
2143;bitter;3;32;Uzun
2144;findikli;3;28;Kare
2145;karamelli;4;6;Cubuk
2146;findikli;3;40;Cubuk
2147;bitter;4;1;Uzun
2148;sütlü;4;4;Cubuk
2149;sütlü;2;11;Cubuk
2150;bitter;3;32;Kare
2151;sütlü;2;21;Kare
2152;bitter;4;29;Cubuk
2153;findikli;4;26;Cubuk
2154;bitter;3;23;Cubuk
2155;karamelli;3;33;Cubuk
2156;bitter;1;34;Uzun
2157;bitter;4;14;Kare
2158;sütlü;4;34;Kare
2159;sütlü;3;17;Cubuk
2160;findikli;1;1;Kare
2161;karamelli;2;14;Uzun
2162;findikli;4;29;Kare
2163;findikli;1;4;Cubuk
2164;karamelli;3;16;Uzun
2165;bitter;3;6;Uzun
2166;sütlü;3;30;Cubuk
2167;sütlü;3;21;Cubuk
2168;sütlü;1;2;Cubuk
2169;sütlü;4;27;Uzun
2170;findikli;2;17;Uzun
2171;sütlü;2;18;Uzun
2172;karamelli;1;21;Uzun
2173;findikli;2;19;Uzun
2174;karamelli;3;20;Kare
2175;bitter;2;7;Kare
2176;bitter;2;39;Cubuk
2177;sütlü;3;34;Cubuk
2178;sütlü;3;19;Uzun
2179;bitter;1;27;Kare
2180;bitter;2;3;Cubuk
2181;findikli;3;37;Kare
2182;bitter;2;36;Cubuk
2183;bitter;4;17;Uzun
2184;bitter;2;23;Kare
2185;findikli;3;33;Cubuk
2186;findikli;1;3;Cubuk
2187;sütlü;3;23;Uzun
2188;sütlü;3;25;Cubuk
2189;karamelli;4;36;Cubuk
2190;bitter;2;22;Kare
2191;findikli;1;1;Uzun
2192;bitter;2;12;Cubuk
2193;sütlü;3;26;Cubuk
2194;findikli;2;25;Kare
2195;karamelli;4;38;Uzun
2196;karamelli;4;7;Cubuk
2197;sütlü;2;32;Uzun
2198;findikli;4;2;Kare
2199;bitter;4;17;Cubuk
2200;sütlü;2;5;Kare
2201;sütlü;4;4;Uzun
2202;bitter;4;21;Cubuk
2203;bitter;4;24;Kare
2204;sütlü;1;29;Uzun
2205;sütlü;4;34;Cubuk
2206;findikli;4;24;Kare
2207;findikli;2;24;Uzun
2208;karamelli;2;18;Kare
2209;karamelli;3;31;Uzun
2210;sütlü;3;24;Kare
2211;bitter;3;29;Cubuk
2212;bitter;1;27;Uzun
2213;karamelli;4;8;Kare
2214;findikli;2;32;Kare
2215;karamelli;3;6;Cubuk
2216;sütlü;1;3;Kare
2217;findikli;2;34;Cubuk
2218;sütlü;1;32;Cubuk
2219;bitter;4;30;Kare
2220;karamelli;2;1;Uzun
2221;findikli;1;11;Cubuk
2222;karamelli;2;11;Uzun
2223;bitter;3;3;Uzun
2224;bitter;4;16;Cubuk
2225;karamelli;2;31;Uzun
2226;karamelli;1;38;Kare
2227;bitter;1;17;Kare
2228;karamelli;2;31;Kare
2229;karamelli;2;4;Uzun
2230;bitter;3;7;Uzun
2231;sütlü;2;22;Uzun
2232;karamelli;3;25;Uzun
2233;findikli;2;21;Cubuk
2234;karamelli;2;11;Kare
2235;karamelli;4;8;Cubuk
2236;bitter;2;29;Cubuk
2237;sütlü;4;1;Uzun
2238;karamelli;2;6;Kare
2239;sütlü;3;17;Uzun
2240;karamelli;2;30;Uzun
2241;findikli;4;12;Kare
2242;findikli;1;29;Uzun
2243;findikli;2;9;Cubuk
2244;sütlü;2;19;Kare
2245;sütlü;3;20;Kare
2246;bitter;3;30;Uzun
2247;bitter;4;20;Kare
2248;karamelli;1;16;Cubuk
2249;bitter;2;28;Kare
2250;bitter;2;6;Cubuk
2251;sütlü;2;38;Cubuk
2252;findikli;1;17;Cubuk
2253;karamelli;2;35;Cubuk
2254;bitter;2;17;Kare
2255;bitter;3;5;Cubuk
2256;bitter;4;13;Kare
2257;karamelli;1;21;Cubuk
2258;bitter;1;28;Cubuk
2259;findikli;2;5;Uzun
2260;sütlü;1;8;Uzun
2261;findikli;3;40;Kare
2262;karamelli;3;21;Kare
2263;findikli;1;37;Kare
2264;sütlü;2;38;Uzun
2265;bitter;1;8;Cubuk
2266;karamelli;1;9;Kare
2267;bitter;4;24;Uzun
2268;karamelli;4;14;Kare
2269;karamelli;4;2;Uzun
2270;bitter;1;36;Kare
2271;sütlü;1;36;Cubuk
2272;karamelli;4;28;Cubuk
2273;findikli;2;35;Cubuk
2274;sütlü;4;36;Uzun
2275;sütlü;1;6;Uzun
2276;karamelli;3;13;Uzun
2277;sütlü;2;17;Uzun
2278;karamelli;1;37;Cubuk
2279;findikli;1;18;Cubuk
2280;findikli;2;13;Cubuk
2281;findikli;3;39;Kare
2282;sütlü;4;36;Kare
2283;findikli;1;15;Kare
2284;findikli;2;35;Kare
2285;sütlü;1;4;Uzun
2286;findikli;4;31;Uzun
2287;bitter;3;8;Cubuk
2288;sütlü;4;19;Uzun
2289;bitter;1;21;Cubuk
2290;karamelli;2;35;Kare
2291;findikli;4;11;Kare
2292;karamelli;1;26;Kare
2293;findikli;1;5;Kare
2294;karamelli;3;36;Cubuk
2295;sütlü;1;12;Uzun
2296;sütlü;1;21;Uzun
2297;karamelli;4;11;Cubuk
2298;bitter;2;8;Kare
2299;findikli;2;10;Kare
2300;bitter;3;40;Cubuk
2301;sütlü;1;11;Kare
2302;findikli;1;3;Kare
2303;sütlü;1;32;Uzun
2304;sütlü;3;26;Cubuk
2305;bitter;4;35;Cubuk
2306;bitter;3;3;Kare
2307;sütlü;2;12;Kare
2308;sütlü;1;23;Kare
2309;sütlü;3;6;Cubuk
2310;bitter;1;4;Uzun
2311;sütlü;3;34;Uzun
2312;findikli;4;28;Cubuk
2313;findikli;1;3;Uzun
2314;findikli;3;12;Cubuk
2315;bitter;1;25;Uzun
2316;bitter;4;22;Cubuk
2317;karamelli;1;6;Cubuk
2318;bitter;2;31;Uzun
2319;sütlü;1;4;Kare
2320;karamelli;1;26;Cubuk
2321;findikli;3;5;Cubuk
2322;karamelli;4;35;Uzun
2323;findikli;3;17;Uzun
2324;findikli;1;37;Kare
2325;karamelli;4;36;Uzun
2326;karamelli;1;20;Kare
2327;bitter;1;13;Kare
2328;sütlü;2;12;Cubuk
2329;karamelli;1;8;Uzun
2330;findikli;3;16;Cubuk
2331;bitter;4;28;Kare
2332;sütlü;3;12;Kare
2333;bitter;4;6;Kare
2334;sütlü;2;36;Uzun
2335;karamelli;1;36;Uzun
2336;bitter;3;10;Kare
2337;findikli;4;27;Kare
2338;bitter;4;19;Cubuk
2339;findikli;4;26;Uzun
2340;sütlü;1;3;Kare
2341;karamelli;4;13;Uzun
2342;sütlü;1;29;Uzun
2343;sütlü;3;11;Uzun
2344;karamelli;3;36;Uzun
2345;karamelli;4;8;Uzun
2346;sütlü;2;21;Cubuk
2347;karamelli;2;20;Kare
2348;findikli;2;10;Uzun
2349;karamelli;2;26;Kare
2350;bitter;1;16;Cubuk
2351;karamelli;4;25;Uzun
2352;karamelli;3;10;Uzun
2353;sütlü;1;22;Kare
2354;bitter;3;28;Cubuk
2355;karamelli;4;24;Uzun
2356;karamelli;3;17;Kare
2357;sütlü;4;27;Kare
2358;sütlü;4;22;Cubuk
2359;sütlü;3;38;Kare
2360;karamelli;3;36;Kare
2361;bitter;3;21;Uzun
2362;sütlü;1;34;Uzun
2363;bitter;4;32;Kare
2364;bitter;4;40;Cubuk
2365;bitter;3;1;Cubuk
2366;sütlü;4;5;Uzun
2367;findikli;2;10;Kare
2368;bitter;3;10;Kare
2369;sütlü;1;21;Kare
2370;findikli;1;13;Cubuk
2371;bitter;3;26;Kare
2372;findikli;1;7;Uzun
2373;sütlü;3;37;Kare
2374;bitter;2;22;Cubuk
2375;findikli;3;37;Kare
2376;sütlü;3;20;Cubuk
2377;bitter;4;30;Uzun
2378;bitter;3;22;Uzun
2379;karamelli;4;8;Cubuk
2380;sütlü;2;23;Kare
2381;karamelli;3;30;Kare
2382;sütlü;2;26;Cubuk
2383;findikli;3;31;Kare
2384;karamelli;3;3;Cubuk
2385;bitter;1;16;Uzun
2386;findikli;3;14;Uzun
2387;findikli;1;24;Uzun
2388;bitter;2;6;Cubuk
2389;bitter;1;19;Kare
2390;bitter;4;40;Cubuk
2391;findikli;2;8;Cubuk
2392;sütlü;2;21;Uzun
2393;findikli;1;19;Kare
2394;findikli;1;36;Cubuk
2395;bitter;4;20;Uzun
2396;bitter;2;21;Kare
2397;sütlü;3;14;Uzun
2398;findikli;3;15;Kare
2399;sütlü;4;17;Cubuk
2400;bitter;1;4;Cubuk
2401;findikli;3;32;Cubuk
2402;bitter;4;23;Kare
2403;findikli;2;27;Cubuk
2404;bitter;3;21;Cubuk
2405;bitter;2;14;Uzun
2406;karamelli;4;9;Kare
2407;bitter;4;24;Cubuk
2408;bitter;4;6;Cubuk
2409;karamelli;2;5;Kare
2410;sütlü;1;25;Kare
2411;bitter;3;13;Uzun
2412;sütlü;2;36;Kare
2413;sütlü;2;3;Cubuk
2414;findikli;3;29;Cubuk
2415;karamelli;4;14;Cubuk
2416;bitter;3;21;Kare
2417;sütlü;1;35;Uzun
2418;bitter;4;1;Cubuk
2419;sütlü;3;18;Cubuk
2420;findikli;2;20;Uzun
2421;karamelli;3;5;Kare
2422;bitter;4;3;Cubuk
2423;sütlü;2;36;Cubuk
2424;sütlü;1;7;Cubuk
2425;sütlü;1;19;Uzun
2426;karamelli;1;15;Kare
2427;findikli;2;26;Uzun
2428;bitter;2;28;Kare
2429;karamelli;4;12;Cubuk
2430;sütlü;3;11;Uzun
2431;findikli;3;24;Cubuk
2432;findikli;4;22;Kare
2433;karamelli;2;35;Uzun
2434;karamelli;3;19;Kare
2435;findikli;3;13;Uzun
2436;karamelli;1;35;Uzun
2437;sütlü;3;8;Kare
2438;bitter;3;13;Uzun
2439;karamelli;3;36;Uzun
2440;bitter;2;25;Cubuk
2441;findikli;4;29;Cubuk
2442;karamelli;4;29;Kare
2443;findikli;3;35;Uzun
2444;findikli;4;11;Uzun
2445;bitter;2;25;Kare
2446;sütlü;2;25;Uzun
2447;bitter;1;14;Kare
2448;findikli;4;16;Cubuk
2449;karamelli;2;8;Kare
2450;bitter;2;29;Uzun
2451;findikli;2;28;Kare
2452;findikli;3;3;Kare
2453;bitter;2;23;Kare
2454;sütlü;2;39;Kare
2455;bitter;3;32;Cubuk
2456;sütlü;2;10;Uzun
2457;sütlü;2;27;Cubuk
2458;sütlü;2;19;Uzun
2459;sütlü;4;40;Cubuk
2460;findikli;2;35;Cubuk
2461;findikli;3;10;Cubuk
2462;bitter;4;15;Kare
2463;bitter;3;17;Uzun
2464;sütlü;4;9;Kare
2465;sütlü;2;8;Uzun
2466;bitter;4;39;Cubuk
2467;karamelli;1;15;Uzun
2468;karamelli;4;27;Uzun
2469;findikli;4;34;Uzun
2470;sütlü;4;9;Cubuk
2471;karamelli;2;1;Cubuk
2472;sütlü;1;12;Uzun
2473;karamelli;3;30;Cubuk
2474;sütlü;4;2;Uzun
2475;sütlü;4;26;Cubuk
2476;bitter;3;3;Cubuk
2477;karamelli;3;40;Kare
2478;sütlü;1;22;Kare
2479;findikli;4;8;Cubuk
2480;findikli;2;3;Cubuk
2481;findikli;1;5;Cubuk
2482;sütlü;1;34;Kare
2483;karamelli;2;23;Kare
2484;findikli;1;19;Uzun
2485;findikli;2;18;Kare
2486;karamelli;1;20;Cubuk
2487;sütlü;1;30;Uzun
2488;karamelli;3;23;Uzun
2489;findikli;3;21;Cubuk
2490;bitter;4;8;Kare
2491;bitter;4;24;Kare
2492;sütlü;3;35;Uzun
2493;karamelli;2;26;Kare
2494;bitter;2;12;Kare
2495;karamelli;4;35;Kare
2496;sütlü;4;22;Kare
2497;bitter;3;6;Cubuk
2498;sütlü;2;13;Uzun
2499;sütlü;3;27;Kare
2500;bitter;1;27;Uzun
2501;sütlü;3;14;Cubuk
2502;karamelli;1;39;Uzun
2503;bitter;2;23;Cubuk
2504;karamelli;1;1;Cubuk
2505;bitter;3;24;Uzun
2506;sütlü;4;31;Kare
2507;sütlü;2;18;Uzun
2508;karamelli;2;4;Cubuk
2509;bitter;1;16;Kare
2510;sütlü;2;27;Uzun
2511;sütlü;4;10;Kare
2512;findikli;2;24;Cubuk
2513;sütlü;4;27;Uzun
2514;karamelli;1;8;Cubuk
2515;sütlü;4;27;Uzun
2516;karamelli;4;12;Kare
2517;sütlü;3;39;Kare
2518;findikli;4;2;Cubuk
2519;findikli;3;28;Uzun
2520;sütlü;2;20;Uzun
2521;bitter;2;23;Cubuk
2522;bitter;4;39;Cubuk
2523;sütlü;4;40;Cubuk
2524;bitter;1;12;Uzun
2525;bitter;2;2;Kare
2526;sütlü;1;27;Uzun
2527;findikli;2;21;Uzun
2528;sütlü;2;11;Kare
2529;sütlü;1;37;Kare
2530;karamelli;4;19;Uzun
2531;bitter;3;16;Uzun
2532;findikli;2;21;Kare
2533;bitter;2;11;Uzun
2534;karamelli;3;29;Kare
2535;findikli;4;22;Uzun
2536;findikli;2;7;Cubuk
2537;karamelli;4;35;Kare
2538;sütlü;2;38;Kare
2539;findikli;1;11;Uzun
2540;karamelli;3;21;Cubuk
2541;findikli;3;9;Uzun
2542;karamelli;3;2;Cubuk
2543;sütlü;4;5;Uzun
2544;karamelli;2;6;Uzun
2545;findikli;1;10;Cubuk
2546;findikli;2;39;Uzun
2547;sütlü;2;33;Kare
2548;findikli;4;6;Uzun
2549;sütlü;1;20;Uzun
2550;findikli;1;17;Cubuk
2551;bitter;3;19;Cubuk
2552;sütlü;1;26;Kare
2553;karamelli;2;3;Kare
2554;sütlü;4;30;Cubuk
2555;findikli;1;18;Kare
2556;sütlü;4;23;Cubuk
2557;findikli;4;20;Uzun
2558;karamelli;1;2;Cubuk
2559;karamelli;1;25;Uzun
2560;karamelli;1;2;Kare
2561;findikli;4;36;Uzun
2562;karamelli;4;27;Uzun
2563;bitter;4;6;Cubuk
2564;bitter;4;31;Cubuk
2565;bitter;3;33;Cubuk
2566;karamelli;2;21;Cubuk
2567;sütlü;2;29;Uzun
2568;findikli;4;21;Uzun
2569;findikli;2;23;Cubuk
2570;karamelli;1;22;Cubuk
2571;bitter;1;29;Uzun
2572;sütlü;1;16;Cubuk
2573;bitter;3;3;Cubuk
2574;findikli;2;34;Kare
2575;karamelli;2;25;Kare
2576;sütlü;3;13;Uzun
2577;bitter;2;10;Cubuk
2578;findikli;4;15;Uzun
2579;sütlü;1;39;Cubuk
2580;sütlü;1;25;Uzun
2581;findikli;4;26;Cubuk
2582;karamelli;3;9;Uzun
2583;bitter;4;36;Cubuk
2584;sütlü;2;1;Uzun
2585;karamelli;2;7;Uzun
2586;karamelli;1;22;Kare
2587;sütlü;4;20;Uzun
2588;findikli;4;26;Uzun
2589;sütlü;2;14;Kare
2590;karamelli;2;2;Cubuk
2591;sütlü;1;37;Kare
2592;findikli;1;17;Kare
2593;bitter;4;21;Cubuk
2594;karamelli;4;35;Uzun
2595;bitter;2;28;Cubuk
2596;bitter;4;35;Uzun
2597;findikli;4;24;Cubuk
